source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Fall -cleaned.csv,1,-0.00737404495372827,38.175753131559674,14.803848,0.07706173339843758
2025 Fall -cleaned.csv,2,-0.010048084265216629,35.19809334559406,2.9477887,-3.137198715362549
2025 Fall -cleaned.csv,3,0.022643558307404762,34.54989094196911,13.07728,-6.267120044555664
2025 Fall -cleaned.csv,4,-0.0033674938327708636,38.20563464794319,15.83076,-0.2515000021362308
2025 Fall -cleaned.csv,5,0.08953118777406244,40.137944342488545,17.03784,-2.9448798895263675
2025 Fall -cleaned.csv,6,0.2267562574905832,40.85677642325984,16.431946,-0.0370958007812483
2025 Fall -cleaned.csv,7,-0.02914169299841829,31.381005462183154,0.9004484,-4.711118381900787
2025 Fall -cleaned.csv,8,0.02042083730687927,38.92892869028715,16.3409,-4.920150421142578
2025 Fall -cleaned.csv,9,-0.03612079857052796,30.500355142286942,11.215067,4.552583090209961
2025 Fall -cleaned.csv,10,0.07519506245298914,35.93904633659156,-2.9729946,-2.5054754340362546
2025 Fall -cleaned.csv,11,-0.03880010596543878,40.51117110306619,16.031757,-4.111197354736328
2025 Fall -cleaned.csv,12,-0.09719913645376367,41.068522559103144,16.955526,-5.48059635192871
2025 Fall -cleaned.csv,13,-0.013944337529214937,35.78973006998035,9.721788,-1.8307184063720703
2025 Fall -cleaned.csv,14,-0.00016577159117739555,34.281706261599524,3.1700087,2.6217613406372067
2025 Fall -cleaned.csv,15,0.01790984534560249,40.16599320323032,14.362307,-0.721516594848632
2025 Fall -cleaned.csv,16,0.06293042155546236,37.2298314615726,-0.5770013,-2.6742587263679503
2025 Fall -cleaned.csv,17,0.10194267590916321,33.94476212203399,2.0165544,1.826715644378662
2025 Fall -cleaned.csv,18,0.256138034756907,40.588809856467996,13.841365,-3.6761648605346675
2025 Fall -cleaned.csv,19,,57.099498184507624,20.23401,-2.204980696411134
2025 Fall -cleaned.csv,20,,60.48738050758446,23.291512,-3.3437815356445313
2025 Fall -cleaned.csv,21,,59.244704251185794,20.47769,-0.7547697430419937
2025 Fall -cleaned.csv,22,,58.497648021398895,3.2178512,5.067268838043212
2025 Fall -cleaned.csv,23,,58.68005710465428,19.995098,-2.066038114013672
2025 Fall -cleaned.csv,24,,57.702452159686885,22.28657,-4.907109595336912
2025 Fall -cleaned.csv,25,,56.70365822892289,20.774761,-5.188181199951172
2025 Fall -cleaned.csv,26,,58.817535179116206,19.640465,-2.2573047827148436
2025 Fall -cleaned.csv,27,,57.16339407681642,2.0359707,-2.127580687866211
2025 Fall -cleaned.csv,28,,57.099498184507624,21.020483,-1.806103016967775
2025 Fall -cleaned.csv,29,,56.8707841790668,22.219746,-3.5290256359863292
2025 Fall -cleaned.csv,30,,57.22722460089295,5.127546,-3.781715833587646
2025 Fall -cleaned.csv,31,,59.4998343143813,22.343855,-7.321644904174805
2025 Fall -cleaned.csv,32,,57.56035584673624,20.938173,-4.563633294067383
2025 Fall -cleaned.csv,33,,57.099498184507624,21.976545,-6.7002753338623044
2025 Fall -cleaned.csv,34,,57.099498184507624,20.48322,-6.135809146728516
2025 Fall -cleaned.csv,35,-0.029246491104035766,39.72001582522465,14.963971,-4.297271138000488
2025 Fall -cleaned.csv,36,0.01400250744438001,37.43414601966003,12.772191,-1.3428910476684575
2025 Fall -cleaned.csv,37,0.039745407826423454,37.40185382357325,12.495616,-1.64108595916748
2025 Fall -cleaned.csv,38,-0.03124152210156611,33.14661051268932,13.315034,-2.858843912658692
2025 Fall -cleaned.csv,39,0.3044185219830125,36.805962107633505,-1.5001804,-0.02658963634490963
2025 Fall -cleaned.csv,40,0.031830522975822936,40.0018798626062,14.820632,-3.4096819808959964
2025 Fall -cleaned.csv,41,0.025376026847302852,39.36043468687267,12.824178,-3.665077742004394
2025 Fall -cleaned.csv,42,0.012162211944463996,39.44859039300292,13.6262665,-1.6157864794921881
2025 Fall -cleaned.csv,43,0.0005361773962885164,35.478725426368364,2.6696372,-5.227747203216553
2025 Fall -cleaned.csv,44,0.03412632908662836,32.25899537047023,10.504709,0.22498075622558567
2025 Fall -cleaned.csv,45,0.018010469409285166,36.50158724057058,10.634431,0.8495091146850591
2025 Fall -cleaned.csv,46,,57.234670477832665,21.976877,-3.9456872125244153
2025 Fall -cleaned.csv,47,,57.234670477832665,22.84907,-3.494999595336914
2025 Fall -cleaned.csv,48,,59.44984477076227,21.817667,-2.19714700744629
2025 Fall -cleaned.csv,49,,58.30238819845903,22.500854,-3.8054144921874986
2025 Fall -cleaned.csv,50,,58.95025364629045,7.7433877,5.544732300872802
2025 Fall -cleaned.csv,51,,57.186727601295566,20.10846,-4.078289472656252
2025 Fall -cleaned.csv,52,,57.05496657521836,20.118969,-3.586088963623048
2025 Fall -cleaned.csv,53,,58.42866880388726,8.745333,-4.688202717895508
2025 Fall -cleaned.csv,54,,57.55210380939917,21.938002,-3.17720163269043
2025 Fall -cleaned.csv,55,,56.74269700860968,21.03311,-5.278099664916992
2025 Fall -cleaned.csv,56,,57.59881789941467,20.645447,-5.535866777343751
2025 Fall -cleaned.csv,57,,57.282989674853965,21.539476,-4.19300639465332
2025 Fall -cleaned.csv,58,,57.397797039322306,4.5344563,-3.107366253051758
2025 Fall -cleaned.csv,59,,57.15050426273807,5.0629306,-5.374470583953857
2025 Fall -cleaned.csv,60,,59.04722868948975,20.782372,-4.307201520996095
2025 Fall -cleaned.csv,61,,57.099498184507624,21.214275,-5.526865360107422
2025 Fall -cleaned.csv,62,,57.4946972373929,22.674229,-8.670088668212891
2025 Fall -cleaned.csv,63,,43.754385364680914,16.970587,-2.0852667767333983
2025 Fall -cleaned.csv,64,,47.89421571538709,17.120827,-2.650346721191406
2025 Fall -cleaned.csv,65,,39.70499896653051,9.042001,-1.4903007705688474
2025 Fall -cleaned.csv,66,,32.838255940300286,3.1593914,4.714158596801758
2025 Fall -cleaned.csv,67,,45.41310432588626,18.587883,-0.2451929956054677
2025 Fall -cleaned.csv,68,,40.67171363810302,7.2211685,0.03698148193359341
2025 Fall -cleaned.csv,69,,37.37151515949113,10.964815,-4.217055139770507
2025 Fall -cleaned.csv,70,,33.786849905961134,5.8298106,-0.7491406193542485
2025 Fall -cleaned.csv,71,,42.78157312664976,17.634037,-2.1285970178222655
2025 Fall -cleaned.csv,72,,42.11252787803138,2.5798163,6.2183736585998535
2025 Fall -cleaned.csv,73,,29.720796452775915,2.3931894,3.5965405697631834
2025 Fall -cleaned.csv,74,,45.943713242726496,17.248415,-0.328244993286134
2025 Fall -cleaned.csv,75,,51.77249560532182,15.559492,-0.6419221112060551
2025 Fall -cleaned.csv,76,,43.85543132024723,9.01944,-4.798529697265625
2025 Fall -cleaned.csv,77,,48.96543774967995,18.267147,-2.473987064208984
2025 Fall -cleaned.csv,78,,46.13602227265411,19.140553,-2.499202520751954
2025 Fall -cleaned.csv,79,,45.70310666768209,17.627401,-1.3760913519287108
2025 Fall -cleaned.csv,80,,44.57072245471862,1.7070438,10.668746233024597
2025 Fall -cleaned.csv,81,,45.84995769945139,16.288874,-3.0473736724853513
2025 Fall -cleaned.csv,82,,42.92292846897408,6.0659785,-4.7703085270690915
2025 Fall -cleaned.csv,83,,43.826384657300856,6.8991055,5.294794451141357
2025 Fall -cleaned.csv,84,,43.77737577479705,7.318998,-6.580847859954834
2025 Fall -cleaned.csv,85,,42.89205134214591,7.3975444,-7.262384384002686
2025 Fall -cleaned.csv,86,,49.23415633183895,16.347511,-6.196761291503906
2025 Fall -cleaned.csv,87,,45.4108202843165,16.523766,0.16777443603515607
2025 Fall -cleaned.csv,88,,39.05184192290489,8.873818,-0.6560583975219725
2025 Fall -cleaned.csv,89,,37.467827463211066,7.2197013,-1.560921290130615
2025 Fall -cleaned.csv,90,,47.170922718443514,16.15321,-0.7373396862792969
2025 Fall -cleaned.csv,91,,38.81186471505543,14.443689,-5.972739346313476
2025 Fall -cleaned.csv,92,,42.66749448398705,16.12275,-0.16309932861328136
